   51	7	2	0	0	1	 9	10	  93	0.0191	0.0743	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_404       
   51	7	2	0	0	1	10	11	 129	0.0020	0.1245	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_405       
   51	7	2	0	0	1	11	12	 101	0.0000	0.0884	0.0110	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_406       
   51	7	2	0	0	1	12	13	  60	0.0000	0.0321	0.0171	0.0090	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	#_407       
   51	7	2	0	0	1	13	14	  48	0.0000	0.0070	0.0141	0.0181	0.0070	0.0020	0.0000	0.0000	0.0000	0.0000	#_408       
   51	7	2	0	0	1	14	15	  54	0.0000	0.0010	0.0070	0.0221	0.0161	0.0080	0.0000	0.0000	0.0000	0.0000	#_409       
   51	7	2	0	0	1	15	16	  61	0.0000	0.0000	0.0020	0.0161	0.0231	0.0191	0.0000	0.0000	0.0010	0.0000	#_410       
   51	7	2	0	0	1	16	17	  66	0.0000	0.0000	0.0010	0.0080	0.0221	0.0291	0.0010	0.0000	0.0050	0.0000	#_411       
   51	7	2	0	0	1	17	18	  60	0.0000	0.0000	0.0000	0.0030	0.0141	0.0301	0.0010	0.0010	0.0110	0.0000	#_412       
   51	7	2	0	0	1	18	19	  51	0.0000	0.0000	0.0000	0.0010	0.0070	0.0221	0.0010	0.0010	0.0181	0.0010	#_413       
   51	7	2	0	0	1	19	20	  40	0.0000	0.0000	0.0000	0.0000	0.0030	0.0131	0.0010	0.0010	0.0211	0.0010	#_414       
   51	7	2	0	0	1	20	21	  29	0.0000	0.0000	0.0000	0.0000	0.0010	0.0060	0.0000	0.0010	0.0201	0.0010	#_415       
   51	7	2	0	0	1	21	22	  18	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0000	0.0010	0.0141	0.0010	#_416       
   51	7	2	0	0	1	22	23	  10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	0.0090	0.0000	#_417       
   51	7	2	0	0	1	23	24	   4	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0040	0.0000	#_418       
   51	7	2	0	0	1	24	25	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0000	#_419       
   51	7	2	0	0	1	25	26	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	#_420       
   52	7	2	0	0	1	 6	 7	  14	0.0141	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_421       
   52	7	2	0	0	1	 7	 8	  67	0.0675	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_422       
   52	7	2	0	0	1	 8	 9	  72	0.0645	0.0081	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_423       
   52	7	2	0	0	1	 9	10	  60	0.0181	0.0403	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_424       
   52	7	2	0	0	1	10	11	  86	0.0020	0.0696	0.0151	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_425       
   52	7	2	0	0	1	11	12	 101	0.0000	0.0504	0.0504	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_426       
   52	7	2	0	0	1	12	13	 102	0.0000	0.0192	0.0776	0.0050	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_427       
   52	7	2	0	0	1	13	14	  83	0.0000	0.0040	0.0645	0.0091	0.0050	0.0010	0.0000	0.0000	0.0000	0.0000	#_428       
   52	7	2	0	0	1	14	15	  63	0.0000	0.0010	0.0323	0.0111	0.0111	0.0050	0.0030	0.0000	0.0000	0.0000	#_429       
   52	7	2	0	0	1	15	16	  55	0.0000	0.0000	0.0111	0.0091	0.0161	0.0111	0.0081	0.0000	0.0000	0.0000	#_430       
   52	7	2	0	0	1	16	17	  59	0.0000	0.0000	0.0030	0.0040	0.0151	0.0171	0.0181	0.0000	0.0000	0.0020	#_431       
   52	7	2	0	0	1	17	18	  60	0.0000	0.0000	0.0000	0.0020	0.0101	0.0171	0.0262	0.0000	0.0010	0.0040	#_432       
   52	7	2	0	0	1	18	19	  54	0.0000	0.0000	0.0000	0.0000	0.0050	0.0131	0.0272	0.0000	0.0010	0.0081	#_433       
   52	7	2	0	0	1	19	20	  45	0.0000	0.0000	0.0000	0.0000	0.0020	0.0081	0.0212	0.0000	0.0020	0.0121	#_434       
   52	7	2	0	0	1	20	21	  32	0.0000	0.0000	0.0000	0.0000	0.0010	0.0040	0.0131	0.0000	0.0010	0.0131	#_435       
   52	7	2	0	0	1	21	22	  19	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0060	0.0000	0.0010	0.0111	#_436       
   52	7	2	0	0	1	22	23	  12	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0000	0.0010	0.0081	#_437       
   52	7	2	0	0	1	23	24	   5	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	0.0040	#_438       
   52	7	2	0	0	1	24	25	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	#_439       
   52	7	2	0	0	1	25	26	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	#_440       
   53	7	2	0	0	1	 6	 7	  18	0.0180	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_441       
   53	7	2	0	0	1	 7	 8	  87	0.0872	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_442       
   53	7	2	0	0	1	 8	 9	  89	0.0832	0.0060	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_443       
   53	7	2	0	0	1	 9	10	  55	0.0240	0.0301	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_444       
   53	7	2	0	0	1	10	11	  65	0.0030	0.0511	0.0100	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_445       
   53	7	2	0	0	1	11	12	  75	0.0000	0.0371	0.0331	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_446       
   53	7	2	0	0	1	12	13	  89	0.0000	0.0140	0.0511	0.0230	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_447       
   53	7	2	0	0	1	13	14	  99	0.0000	0.0030	0.0431	0.0491	0.0030	0.0010	0.0000	0.0000	0.0000	0.0000	#_448       
   53	7	2	0	0	1	14	15	  93	0.0000	0.0000	0.0220	0.0591	0.0070	0.0030	0.0010	0.0010	0.0000	0.0000	#_449       
   53	7	2	0	0	1	15	16	  77	0.0000	0.0000	0.0070	0.0451	0.0100	0.0080	0.0040	0.0030	0.0000	0.0000	#_450       
   53	7	2	0	0	1	16	17	  62	0.0000	0.0000	0.0020	0.0240	0.0090	0.0120	0.0080	0.0070	0.0000	0.0000	#_451       
   53	7	2	0	0	1	17	18	  53	0.0000	0.0000	0.0000	0.0090	0.0060	0.0120	0.0120	0.0140	0.0000	0.0000	#_452       
   53	7	2	0	0	1	18	19	  48	0.0000	0.0000	0.0000	0.0030	0.0030	0.0090	0.0120	0.0190	0.0010	0.0010	#_453       
   53	7	2	0	0	1	19	20	  37	0.0000	0.0000	0.0000	0.0010	0.0010	0.0050	0.0090	0.0190	0.0010	0.0010	#_454       
   53	7	2	0	0	1	20	21	  26	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0060	0.0150	0.0010	0.0010	#_455       
   53	7	2	0	0	1	21	22	  15	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0030	0.0090	0.0010	0.0010	#_456       
   53	7	2	0	0	1	22	23	   7	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0050	0.0000	0.0010	#_457       
   53	7	2	0	0	1	23	24	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0000	0.0000	#_458       
   53	7	2	0	0	1	24	25	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	#_459       
   54	7	2	0	0	1	 5	 6	   1	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_460       
   54	7	2	0	0	1	 6	 7	  28	0.0281	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_461       
   54	7	2	0	0	1	 7	 8	 136	0.1364	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_462       
   54	7	2	0	0	1	 8	 9	 138	0.1324	0.0060	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_463       
   54	7	2	0	0	1	 9	10	  72	0.0381	0.0331	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_464       
   54	7	2	0	0	1	10	11	  66	0.0040	0.0572	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_465       
   54	7	2	0	0	1	11	12	  61	0.0000	0.0421	0.0160	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_466       
   54	7	2	0	0	1	12	13	  55	0.0000	0.0160	0.0261	0.0110	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	#_467       
   54	7	2	0	0	1	13	14	  59	0.0000	0.0040	0.0221	0.0231	0.0100	0.0000	0.0000	0.0000	0.0000	0.0000	#_468       
   54	7	2	0	0	1	14	15	  66	0.0000	0.0010	0.0110	0.0291	0.0231	0.0010	0.0010	0.0000	0.0000	0.0000	#_469       
   54	7	2	0	0	1	15	16	  69	0.0000	0.0000	0.0040	0.0221	0.0341	0.0040	0.0030	0.0010	0.0010	0.0000	#_470       
   54	7	2	0	0	1	16	17	  62	0.0000	0.0000	0.0010	0.0120	0.0331	0.0050	0.0060	0.0030	0.0020	0.0000	#_471       
   54	7	2	0	0	1	17	18	  54	0.0000	0.0000	0.0000	0.0050	0.0231	0.0060	0.0090	0.0050	0.0060	0.0000	#_472       
   54	7	2	0	0	1	18	19	  45	0.0000	0.0000	0.0000	0.0010	0.0120	0.0050	0.0100	0.0070	0.0100	0.0000	#_473       
   54	7	2	0	0	1	19	20	  35	0.0000	0.0000	0.0000	0.0000	0.0050	0.0030	0.0080	0.0070	0.0120	0.0000	#_474       
   54	7	2	0	0	1	20	21	  24	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0050	0.0060	0.0110	0.0000	#_475       
   54	7	2	0	0	1	21	22	  13	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0030	0.0080	0.0000	#_476       
   54	7	2	0	0	1	22	23	   8	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0020	0.0050	0.0000	#_477       
   54	7	2	0	0	1	23	24	   4	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0030	0.0000	#_478       
   54	7	2	0	0	1	24	25	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	#_479       
   55	7	2	0	0	1	 5	 6	   1	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_480       
   55	7	2	0	0	1	 6	 7	  59	0.0594	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_481       
   55	7	2	0	0	1	 7	 8	 288	0.2897	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_482       
   55	7	2	0	0	1	 8	 9	 287	0.2847	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_483       
   55	7	2	0	0	1	 9	10	 105	0.0835	0.0221	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_484       
   55	7	2	0	0	1	10	11	  52	0.0101	0.0402	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_485       
   55	7	2	0	0	1	11	12	  40	0.0010	0.0302	0.0080	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_486       
   55	7	2	0	0	1	12	13	  27	0.0000	0.0121	0.0131	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_487       
   55	7	2	0	0	1	13	14	  22	0.0000	0.0030	0.0111	0.0050	0.0020	0.0010	0.0000	0.0000	0.0000	0.0000	#_488       
   55	7	2	0	0	1	14	15	  19	0.0000	0.0000	0.0060	0.0060	0.0050	0.0020	0.0000	0.0000	0.0000	0.0000	#_489       
   55	7	2	0	0	1	15	16	  19	0.0000	0.0000	0.0020	0.0050	0.0070	0.0050	0.0000	0.0000	0.0000	0.0000	#_490       
   55	7	2	0	0	1	16	17	  20	0.0000	0.0000	0.0010	0.0030	0.0070	0.0080	0.0010	0.0000	0.0000	0.0000	#_491       
   55	7	2	0	0	1	17	18	  18	0.0000	0.0000	0.0000	0.0010	0.0050	0.0091	0.0010	0.0010	0.0000	0.0010	#_492       
   55	7	2	0	0	1	18	19	  13	0.0000	0.0000	0.0000	0.0000	0.0020	0.0070	0.0010	0.0010	0.0010	0.0010	#_493       
   55	7	2	0	0	1	19	20	  10	0.0000	0.0000	0.0000	0.0000	0.0010	0.0040	0.0010	0.0010	0.0010	0.0020	#_494       
   55	7	2	0	0	1	20	21	   7	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0010	0.0010	0.0010	0.0020	#_495       
   55	7	2	0	0	1	21	22	   5	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0010	0.0010	0.0020	#_496       
   55	7	2	0	0	1	22	23	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	#_497       
   55	7	2	0	0	1	23	24	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	#_498       
   56	7	2	0	0	1	 6	 7	   8	0.0081	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_499       
   56	7	2	0	0	1	 7	 8	  41	0.0403	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_500       
   56	7	2	0	0	1	 8	 9	  66	0.0413	0.0252	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_501       
   56	7	2	0	0	1	 9	10	 150	0.0121	0.1390	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_502       
   56	7	2	0	0	1	10	11	 257	0.0010	0.2538	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_503       
   56	7	2	0	0	1	11	12	 209	0.0000	0.1954	0.0141	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_504       
   56	7	2	0	0	1	12	13	 101	0.0000	0.0765	0.0222	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_505       
   56	7	2	0	0	1	13	14	  44	0.0000	0.0171	0.0191	0.0070	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_506       
   56	7	2	0	0	1	14	15	  24	0.0000	0.0030	0.0101	0.0081	0.0020	0.0010	0.0000	0.0000	0.0000	0.0000	#_507       
   56	7	2	0	0	1	15	16	  20	0.0000	0.0000	0.0040	0.0070	0.0040	0.0030	0.0020	0.0000	0.0000	0.0000	#_508       
   56	7	2	0	0	1	16	17	  16	0.0000	0.0000	0.0010	0.0040	0.0030	0.0050	0.0030	0.0000	0.0000	0.0000	#_509       
   56	7	2	0	0	1	17	18	  16	0.0000	0.0000	0.0000	0.0010	0.0020	0.0050	0.0050	0.0010	0.0010	0.0010	#_510       
   56	7	2	0	0	1	18	19	  14	0.0000	0.0000	0.0000	0.0000	0.0010	0.0040	0.0060	0.0010	0.0010	0.0010	#_511       
   56	7	2	0	0	1	19	20	  11	0.0000	0.0000	0.0000	0.0000	0.0010	0.0020	0.0040	0.0010	0.0010	0.0020	#_512       
   56	7	2	0	0	1	20	21	   8	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0030	0.0010	0.0010	0.0020	#_513       
   56	7	2	0	0	1	21	22	   4	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0010	0.0020	#_514       
   56	7	2	0	0	1	22	23	   3	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0010	0.0010	#_515       
   56	7	2	0	0	1	23	24	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	#_516       
   57	7	2	0	0	1	 6	 7	  16	0.0161	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_517       
   57	7	2	0	0	1	 7	 8	  91	0.0916	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_518       
   57	7	2	0	0	1	 8	 9	 105	0.1027	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_519       
   57	7	2	0	0	1	 9	10	  52	0.0342	0.0161	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_520       
   57	7	2	0	0	1	10	11	  59	0.0040	0.0332	0.0222	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_521       
   57	7	2	0	0	1	11	12	 114	0.0000	0.0282	0.0856	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_522       
   57	7	2	0	0	1	12	13	 168	0.0000	0.0121	0.1521	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_523       
   57	7	2	0	0	1	13	14	 159	0.0000	0.0030	0.1450	0.0111	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_524       
   57	7	2	0	0	1	14	15	 102	0.0000	0.0010	0.0826	0.0151	0.0030	0.0010	0.0000	0.0000	0.0000	0.0000	#_525       
   57	7	2	0	0	1	15	16	  51	0.0000	0.0000	0.0312	0.0131	0.0050	0.0010	0.0010	0.0000	0.0000	0.0000	#_526       
   57	7	2	0	0	1	16	17	  25	0.0000	0.0000	0.0081	0.0070	0.0050	0.0020	0.0020	0.0010	0.0000	0.0000	#_527       
   57	7	2	0	0	1	17	18	  18	0.0000	0.0000	0.0020	0.0030	0.0040	0.0030	0.0030	0.0030	0.0000	0.0000	#_528       
   57	7	2	0	0	1	18	19	  13	0.0000	0.0000	0.0000	0.0010	0.0020	0.0020	0.0040	0.0040	0.0000	0.0000	#_529       
   57	7	2	0	0	1	19	20	   9	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0030	0.0040	0.0000	0.0000	#_530       
   57	7	2	0	0	1	20	21	   6	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0020	0.0030	0.0000	0.0000	#_531       
   57	7	2	0	0	1	21	22	   3	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0020	0.0000	0.0000	#_532       
   57	7	2	0	0	1	22	23	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	#_533       
   57	7	2	0	0	1	23	24	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	#_534       
   58	7	2	0	0	1	 6	 7	   6	0.0060	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_535       
   58	7	2	0	0	1	 7	 8	  32	0.0322	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_536       
   58	7	2	0	0	1	 8	 9	  41	0.0342	0.0070	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_537       
   58	7	2	0	0	1	 9	10	  53	0.0111	0.0422	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_538       
   58	7	2	0	0	1	10	11	  89	0.0010	0.0844	0.0030	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_539       
   58	7	2	0	0	1	11	12	  91	0.0000	0.0714	0.0121	0.0080	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_540       
   58	7	2	0	0	1	12	13	  92	0.0000	0.0302	0.0221	0.0392	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_541       
   58	7	2	0	0	1	13	14	 126	0.0000	0.0070	0.0211	0.0955	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	#_542       
   58	7	2	0	0	1	14	15	 151	0.0000	0.0010	0.0121	0.1307	0.0070	0.0010	0.0000	0.0000	0.0000	0.0000	#_543       
   58	7	2	0	0	1	15	16	 130	0.0000	0.0000	0.0050	0.1116	0.0121	0.0020	0.0000	0.0000	0.0000	0.0000	#_544       
   58	7	2	0	0	1	16	17	  85	0.0000	0.0000	0.0010	0.0653	0.0131	0.0040	0.0010	0.0000	0.0010	0.0000	#_545       
   58	7	2	0	0	1	17	18	  46	0.0000	0.0000	0.0000	0.0281	0.0090	0.0050	0.0020	0.0010	0.0010	0.0000	#_546       
   58	7	2	0	0	1	18	19	  23	0.0000	0.0000	0.0000	0.0090	0.0050	0.0040	0.0020	0.0010	0.0020	0.0000	#_547       
   58	7	2	0	0	1	19	20	  12	0.0000	0.0000	0.0000	0.0020	0.0020	0.0020	0.0010	0.0010	0.0030	0.0010	#_548       
   58	7	2	0	0	1	20	21	   8	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0010	0.0010	0.0030	0.0010	#_549       
   58	7	2	0	0	1	21	22	   6	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0010	0.0020	0.0010	#_550       
   58	7	2	0	0	1	22	23	   3	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0010	#_551       
   58	7	2	0	0	1	23	24	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	#_552       
   59	7	2	0	0	1	 6	 7	   5	0.0051	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_553       
   59	7	2	0	0	1	 7	 8	  26	0.0263	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_554       
   59	7	2	0	0	1	 8	 9	  30	0.0273	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_555       
   59	7	2	0	0	1	 9	10	  27	0.0081	0.0182	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_556       
   59	7	2	0	0	1	10	11	  46	0.0010	0.0354	0.0101	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_557       
   59	7	2	0	0	1	11	12	  68	0.0000	0.0283	0.0384	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_558       
   59	7	2	0	0	1	12	13	  89	0.0000	0.0121	0.0667	0.0071	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	#_559       
   59	7	2	0	0	1	13	14	 103	0.0000	0.0030	0.0616	0.0172	0.0212	0.0010	0.0000	0.0000	0.0000	0.0000	#_560       
   59	7	2	0	0	1	14	15	 116	0.0000	0.0000	0.0343	0.0232	0.0576	0.0020	0.0000	0.0000	0.0000	0.0000	#_561       
   59	7	2	0	0	1	15	16	 132	0.0000	0.0000	0.0131	0.0202	0.0919	0.0071	0.0010	0.0000	0.0000	0.0000	#_562       
   59	7	2	0	0	1	16	17	 123	0.0000	0.0000	0.0030	0.0111	0.0970	0.0111	0.0020	0.0000	0.0000	0.0000	#_563       
   59	7	2	0	0	1	17	18	  97	0.0000	0.0000	0.0010	0.0051	0.0727	0.0131	0.0030	0.0010	0.0010	0.0010	#_564       
   59	7	2	0	0	1	18	19	  60	0.0000	0.0000	0.0000	0.0020	0.0394	0.0111	0.0030	0.0010	0.0020	0.0020	#_565       
   59	7	2	0	0	1	19	20	  34	0.0000	0.0000	0.0000	0.0000	0.0172	0.0071	0.0030	0.0020	0.0020	0.0030	#_566       
   59	7	2	0	0	1	20	21	  17	0.0000	0.0000	0.0000	0.0000	0.0061	0.0030	0.0020	0.0010	0.0020	0.0030	#_567       
   59	7	2	0	0	1	21	22	  10	0.0000	0.0000	0.0000	0.0000	0.0020	0.0010	0.0010	0.0010	0.0020	0.0030	#_568       
   59	7	2	0	0	1	22	23	   4	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0020	#_569       
   59	7	2	0	0	1	23	24	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	#_570       
   59	7	2	0	0	1	24	25	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	#_571       
   60	7	2	0	0	1	 6	 7	  21	0.0210	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_572       
   60	7	2	0	0	1	 7	 8	 112	0.1122	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_573       
   60	7	2	0	0	1	 8	 9	 120	0.1182	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_574       
   60	7	2	0	0	1	 9	10	  48	0.0371	0.0110	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_575       
   60	7	2	0	0	1	10	11	  30	0.0050	0.0220	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_576       
   60	7	2	0	0	1	11	12	  31	0.0000	0.0180	0.0100	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_577       
   60	7	2	0	0	1	12	13	  40	0.0000	0.0070	0.0180	0.0140	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_578       
   60	7	2	0	0	1	13	14	  59	0.0000	0.0020	0.0170	0.0341	0.0030	0.0030	0.0000	0.0000	0.0000	0.0000	#_579       
   60	7	2	0	0	1	14	15	  76	0.0000	0.0000	0.0090	0.0461	0.0080	0.0130	0.0000	0.0000	0.0000	0.0000	#_580       
   60	7	2	0	0	1	15	16	  91	0.0000	0.0000	0.0030	0.0391	0.0120	0.0351	0.0020	0.0000	0.0000	0.0000	#_581       
   60	7	2	0	0	1	16	17	  99	0.0000	0.0000	0.0010	0.0220	0.0130	0.0581	0.0040	0.0010	0.0000	0.0000	#_582       
   60	7	2	0	0	1	17	18	  95	0.0000	0.0000	0.0000	0.0090	0.0090	0.0681	0.0070	0.0010	0.0010	0.0000	#_583       
   60	7	2	0	0	1	18	19	  76	0.0000	0.0000	0.0000	0.0030	0.0050	0.0571	0.0080	0.0020	0.0010	0.0000	#_584       
   60	7	2	0	0	1	19	20	  51	0.0000	0.0000	0.0000	0.0010	0.0020	0.0361	0.0070	0.0020	0.0020	0.0010	#_585       
   60	7	2	0	0	1	20	21	  28	0.0000	0.0000	0.0000	0.0000	0.0010	0.0180	0.0040	0.0020	0.0020	0.0010	#_586       
   60	7	2	0	0	1	21	22	  13	0.0000	0.0000	0.0000	0.0000	0.0000	0.0080	0.0020	0.0010	0.0010	0.0010	#_587       
   60	7	2	0	0	1	22	23	   7	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0010	0.0010	0.0010	0.0010	#_588       
